1st_T T_2024-12-10_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
High Viscosity	0	1	00:57:282	-04.5006	-00.1296	66.0000	-178.351	004.503
High Viscosity	0	1	00:57:287	-04.5014	-00.1529	66.0000	-178.055	004.504
High Viscosity	0	1	00:57:291	-04.5014	-00.1529	66.0000	-178.055	004.504
High Viscosity	0	1	00:57:296	-04.5014	-00.1529	66.0000	-178.055	004.504
High Viscosity	0	1	00:57:301	-04.5014	-00.1529	66.0000	-178.055	004.504
High Viscosity	0	1	00:57:307	-04.5052	-00.1797	66.0000	-177.716	004.509
High Viscosity	0	1	00:57:311	-04.5052	-00.1797	66.0000	-177.716	004.509
High Viscosity	0	1	00:57:316	-04.5052	-00.1797	66.0000	-177.716	004.509
High Viscosity	0	1	00:57:321	-04.5052	-00.1797	66.0000	-177.716	004.509
High Viscosity	0	1	00:57:328	-04.5059	-00.2031	66.0000	-177.420	004.511
High Viscosity	0	1	00:57:334	-04.5059	-00.2031	66.0000	-177.420	004.511
High Viscosity	0	1	00:57:340	-04.5059	-00.2031	66.0000	-177.420	004.511
High Viscosity	0	1	00:57:345	-04.5066	-00.2264	66.0000	-177.124	004.512
High Viscosity	0	1	00:57:350	-04.5066	-00.2264	66.0000	-177.124	004.512
High Viscosity	0	1	00:57:354	-04.5066	-00.2264	66.0000	-177.124	004.512
High Viscosity	0	1	00:57:359	-04.5066	-00.2264	66.0000	-177.124	004.512
High Viscosity	0	1	00:57:365	-04.5112	-00.2766	66.0000	-176.492	004.520
High Viscosity	0	1	00:57:369	-04.5112	-00.2766	66.0000	-176.492	004.520
High Viscosity	0	1	00:57:374	-04.5112	-00.2766	66.0000	-176.492	004.520
High Viscosity	0	1	00:57:379	-04.5112	-00.2766	66.0000	-176.492	004.520
High Viscosity	0	1	00:57:385	-04.5119	-00.2999	66.0000	-176.197	004.522
High Viscosity	0	1	00:57:390	-04.5119	-00.2999	66.0000	-176.197	004.522
High Viscosity	0	1	00:57:394	-04.5119	-00.2999	66.0000	-176.197	004.522
High Viscosity	0	1	00:57:399	-04.5119	-00.2999	66.0000	-176.197	004.522
High Viscosity	0	1	00:57:404	-04.5119	-00.2999	66.0000	-176.197	004.522
High Viscosity	0	1	00:57:408	-04.5119	-00.2999	66.0000	-176.197	004.522
High Viscosity	0	1	00:57:413	-04.5119	-00.2999	66.0000	-176.197	004.522
High Viscosity	0	1	00:57:420	-04.5119	-00.2999	66.0000	-176.197	004.522
High Viscosity	0	1	00:57:430	-04.5126	-00.3233	66.0000	-175.902	004.524
High Viscosity	0	1	00:57:435	-04.5126	-00.3233	66.0000	-175.902	004.524
High Viscosity	0	1	00:57:440	-04.5126	-00.3233	66.0000	-175.902	004.524
High Viscosity	0	1	00:57:446	-04.5126	-00.3233	66.0000	-175.902	004.524
High Viscosity	0	1	00:57:451	-04.5126	-00.3233	66.0000	-175.902	004.524
High Viscosity	0	1	00:57:460	-04.5126	-00.3233	66.0000	-175.902	004.524
High Viscosity	0	1	00:57:467	-04.5133	-00.3466	66.0000	-175.608	004.527
High Viscosity	0	1	00:57:472	-04.5133	-00.3466	66.0000	-175.608	004.527
High Viscosity	0	1	00:57:477	-04.5133	-00.3466	66.0000	-175.608	004.527
High Viscosity	0	1	00:57:483	-04.5133	-00.3466	66.0000	-175.608	004.527
High Viscosity	0	1	00:57:489	-04.4942	-00.3700	66.0000	-175.294	004.509
High Viscosity	0	1	00:57:495	-04.4942	-00.3700	66.0000	-175.294	004.509
High Viscosity	0	1	00:57:500	-04.4942	-00.3700	66.0000	-175.294	004.509
High Viscosity	0	1	00:57:506	-04.4743	-00.3700	66.0000	-175.273	004.490
High Viscosity	0	1	00:57:512	-04.4743	-00.3700	66.0000	-175.273	004.490
High Viscosity	0	1	00:57:517	-04.4743	-00.3700	66.0000	-175.273	004.490
High Viscosity	0	1	00:57:522	-04.4346	-00.3700	66.0000	-175.231	004.450
High Viscosity	0	1	00:57:527	-04.4346	-00.3700	66.0000	-175.231	004.450
High Viscosity	0	1	00:57:532	-04.4346	-00.3700	66.0000	-175.231	004.450
High Viscosity	0	1	00:57:536	-04.4346	-00.3700	66.0000	-175.231	004.450
High Viscosity	0	1	00:57:542	-04.4346	-00.3700	66.0000	-175.231	004.450
High Viscosity	0	1	00:57:549	-04.3750	-00.3700	66.0000	-175.166	004.391
High Viscosity	0	1	00:57:554	-04.3750	-00.3700	66.0000	-175.166	004.391
High Viscosity	0	1	00:57:559	-04.3750	-00.3700	66.0000	-175.166	004.391
High Viscosity	0	1	00:57:565	-04.3551	-00.3700	66.0000	-175.144	004.371
High Viscosity	0	1	00:57:573	-04.3551	-00.3700	66.0000	-175.144	004.371
High Viscosity	0	1	00:57:581	-04.3551	-00.3700	66.0000	-175.144	004.371
High Viscosity	0	1	00:57:589	-04.3352	-00.3700	66.0000	-175.122	004.351
High Viscosity	0	1	00:57:593	-04.3352	-00.3700	66.0000	-175.122	004.351
High Viscosity	0	1	00:57:598	-04.3352	-00.3700	66.0000	-175.122	004.351
High Viscosity	0	1	00:57:603	-04.3154	-00.3700	66.0000	-175.100	004.331
High Viscosity	0	1	00:57:607	-04.3154	-00.3700	66.0000	-175.100	004.331
High Viscosity	0	1	00:57:612	-04.3154	-00.3700	66.0000	-175.100	004.331
High Viscosity	0	1	00:57:617	-04.3154	-00.3700	66.0000	-175.100	004.331
High Viscosity	0	1	00:57:623	-04.2557	-00.3700	66.0000	-175.031	004.272
High Viscosity	0	1	00:57:627	-04.2557	-00.3700	66.0000	-175.031	004.272
High Viscosity	0	1	00:57:633	-04.2557	-00.3700	66.0000	-175.031	004.272
High Viscosity	0	1	00:57:639	-04.2557	-00.3700	66.0000	-175.031	004.272
High Viscosity	0	1	00:57:645	-04.1732	-00.3665	66.0000	-174.981	004.189
High Viscosity	0	1	00:57:651	-04.1732	-00.3665	66.0000	-174.981	004.189
High Viscosity	0	1	00:57:655	-04.1732	-00.3665	66.0000	-174.981	004.189
High Viscosity	0	1	00:57:659	-04.1732	-00.3665	66.0000	-174.981	004.189
High Viscosity	0	1	00:57:665	-04.1136	-00.3665	66.0000	-174.909	004.130
High Viscosity	0	1	00:57:670	-04.1136	-00.3665	66.0000	-174.909	004.130
High Viscosity	0	1	00:57:675	-04.1136	-00.3665	66.0000	-174.909	004.130
High Viscosity	0	1	00:57:680	-04.1136	-00.3665	66.0000	-174.909	004.130
High Viscosity	0	1	00:57:685	-04.0511	-00.3630	66.0000	-174.879	004.067
High Viscosity	0	1	00:57:690	-04.0511	-00.3630	66.0000	-174.879	004.067
High Viscosity	0	1	00:57:695	-04.0511	-00.3630	66.0000	-174.879	004.067
High Viscosity	0	1	00:57:700	-04.0511	-00.3630	66.0000	-174.879	004.067
High Viscosity	0	1	00:57:705	-04.0113	-00.3630	66.0000	-174.829	004.028
High Viscosity	0	1	00:57:709	-04.0113	-00.3630	66.0000	-174.829	004.028
High Viscosity	0	1	00:57:714	-04.0113	-00.3630	66.0000	-174.829	004.028
High Viscosity	0	1	00:57:719	-04.0113	-00.3630	66.0000	-174.829	004.028
High Viscosity	0	1	00:57:727	-03.9687	-00.3595	66.0000	-174.823	003.985
High Viscosity	0	1	00:57:733	-03.9687	-00.3595	66.0000	-174.823	003.985
High Viscosity	0	1	00:57:737	-03.9687	-00.3595	66.0000	-174.823	003.985
High Viscosity	0	1	00:57:744	-03.9290	-00.3595	66.0000	-174.771	003.945
High Viscosity	0	1	00:57:749	-03.9290	-00.3595	66.0000	-174.771	003.945
High Viscosity	0	1	00:57:753	-03.9290	-00.3595	66.0000	-174.771	003.945
High Viscosity	0	1	00:57:757	-03.9290	-00.3595	66.0000	-174.771	003.945
High Viscosity	0	1	00:57:763	-03.9261	-00.3560	66.0000	-174.818	003.942
High Viscosity	0	1	00:57:767	-03.9261	-00.3560	66.0000	-174.818	003.942
High Viscosity	0	1	00:57:771	-03.9261	-00.3560	66.0000	-174.818	003.942
High Viscosity	0	1	00:57:775	-03.9261	-00.3560	66.0000	-174.818	003.942
High Viscosity	0	1	00:57:781	-03.9261	-00.3560	66.0000	-174.818	003.942
High Viscosity	0	1	00:57:788	-03.8864	-00.3560	66.0000	-174.766	003.903
High Viscosity	0	1	00:57:794	-03.8864	-00.3560	66.0000	-174.766	003.903
High Viscosity	0	1	00:57:800	-03.8864	-00.3560	66.0000	-174.766	003.903
High Viscosity	0	1	00:57:806	-03.8864	-00.3560	66.0000	-174.766	003.903
High Viscosity	0	1	00:57:811	-03.8864	-00.3560	66.0000	-174.766	003.903
High Viscosity	0	1	00:57:816	-03.8864	-00.3560	66.0000	-174.766	003.903
High Viscosity	0	1	00:57:821	-03.8864	-00.3560	66.0000	-174.766	003.903
High Viscosity	0	1	00:57:826	-03.8438	-00.3525	66.0000	-174.760	003.860
High Viscosity	0	1	00:57:831	-03.8438	-00.3525	66.0000	-174.760	003.860
High Viscosity	0	1	00:57:836	-03.8438	-00.3525	66.0000	-174.760	003.860
High Viscosity	0	1	00:57:842	-03.8438	-00.3525	66.0000	-174.760	003.860
High Viscosity	0	1	00:57:849	-03.7814	-00.3490	66.0000	-174.727	003.798
High Viscosity	0	1	00:57:854	-03.7814	-00.3490	66.0000	-174.727	003.798
High Viscosity	0	1	00:57:859	-03.7814	-00.3490	66.0000	-174.727	003.798
High Viscosity	0	1	00:57:864	-03.7418	-00.3490	66.0000	-174.671	003.758
High Viscosity	0	1	00:57:869	-03.7418	-00.3490	66.0000	-174.671	003.758
High Viscosity	0	1	00:57:875	-03.7418	-00.3490	66.0000	-174.671	003.758
High Viscosity	0	1	00:57:883	-03.7418	-00.3490	66.0000	-174.671	003.758
High Viscosity	0	1	00:57:890	-03.6965	-00.3419	66.0000	-174.715	003.712
High Viscosity	0	1	00:57:898	-03.6965	-00.3419	66.0000	-174.715	003.712
High Viscosity	0	1	00:57:903	-03.6739	-00.3384	66.0000	-174.737	003.689
High Viscosity	0	1	00:57:908	-03.6739	-00.3384	66.0000	-174.737	003.689
High Viscosity	0	1	00:57:913	-03.6739	-00.3384	66.0000	-174.737	003.689
High Viscosity	0	1	00:57:917	-03.6739	-00.3384	66.0000	-174.737	003.689
High Viscosity	0	1	00:57:923	-03.6315	-00.3348	66.0000	-174.732	003.647
High Viscosity	0	1	00:57:927	-03.6315	-00.3348	66.0000	-174.732	003.647
High Viscosity	0	1	00:57:932	-03.6315	-00.3348	66.0000	-174.732	003.647
High Viscosity	0	1	00:57:937	-03.6315	-00.3348	66.0000	-174.732	003.647
High Viscosity	0	1	00:57:941	-03.6315	-00.3348	66.0000	-174.732	003.647
High Viscosity	0	1	00:57:947	-03.6063	-00.3277	66.0000	-174.808	003.621
High Viscosity	0	1	00:57:951	-03.6063	-00.3277	66.0000	-174.808	003.621
High Viscosity	0	1	00:57:956	-03.6063	-00.3277	66.0000	-174.808	003.621
High Viscosity	0	1	00:57:961	-03.6063	-00.3277	66.0000	-174.808	003.621
High Viscosity	0	1	00:57:966	-03.5838	-00.3241	66.0000	-174.832	003.598
High Viscosity	0	1	00:57:971	-03.5838	-00.3241	66.0000	-174.832	003.598
High Viscosity	0	1	00:57:975	-03.5838	-00.3241	66.0000	-174.832	003.598
High Viscosity	0	1	00:57:980	-03.5838	-00.3241	66.0000	-174.832	003.598
High Viscosity	0	1	00:57:985	-03.5783	-00.3169	66.0000	-174.939	003.592
High Viscosity	0	1	00:57:990	-03.5783	-00.3169	66.0000	-174.939	003.592
High Viscosity	0	1	00:57:995	-03.5783	-00.3169	66.0000	-174.939	003.592
High Viscosity	0	1	00:57:999	-03.5783	-00.3169	66.0000	-174.939	003.592
High Viscosity	0	1	00:58:005	-03.5558	-00.3133	66.0000	-174.965	003.570
High Viscosity	0	1	00:58:009	-03.5558	-00.3133	66.0000	-174.965	003.570
High Viscosity	0	1	00:58:014	-03.5558	-00.3133	66.0000	-174.965	003.570
High Viscosity	0	1	00:58:020	-03.5558	-00.3133	66.0000	-174.965	003.570
High Viscosity	0	1	00:58:030	-03.5334	-00.3097	66.0000	-174.991	003.547
High Viscosity	0	1	00:58:039	-03.5334	-00.3097	66.0000	-174.991	003.547
High Viscosity	0	1	00:58:045	-03.5301	-00.2827	66.0000	-175.422	003.541
High Viscosity	0	1	00:58:051	-03.5301	-00.2827	66.0000	-175.422	003.541
High Viscosity	0	1	00:58:057	-03.5301	-00.2827	66.0000	-175.422	003.541
High Viscosity	0	1	00:58:065	-03.5076	-00.2790	66.0000	-175.452	003.519
High Viscosity	0	1	00:58:070	-03.5076	-00.2790	66.0000	-175.452	003.519
High Viscosity	0	1	00:58:076	-03.5076	-00.2790	66.0000	-175.452	003.519
High Viscosity	0	1	00:58:081	-03.5076	-00.2790	66.0000	-175.452	003.519
High Viscosity	0	1	00:58:088	-03.5016	-00.2484	66.0000	-175.943	003.510
High Viscosity	0	1	00:58:093	-03.5016	-00.2484	66.0000	-175.943	003.510
High Viscosity	0	1	00:58:099	-03.5016	-00.2484	66.0000	-175.943	003.510
High Viscosity	0	1	00:58:106	-03.5016	-00.2484	66.0000	-175.943	003.510
High Viscosity	0	1	00:58:112	-03.5016	-00.2484	66.0000	-175.943	003.510
High Viscosity	0	1	00:58:118	-03.5016	-00.2484	66.0000	-175.943	003.510
High Viscosity	0	1	00:58:124	-03.4989	-00.2447	66.0000	-176.000	003.507
High Viscosity	0	1	00:58:129	-03.4989	-00.2447	66.0000	-176.000	003.507
High Viscosity	0	1	00:58:134	-03.4989	-00.2447	66.0000	-176.000	003.507
High Viscosity	0	1	00:58:138	-03.4989	-00.2447	66.0000	-176.000	003.507
High Viscosity	0	1	00:58:144	-03.4989	-00.2447	66.0000	-176.000	003.507
High Viscosity	0	1	00:58:148	-03.4989	-00.2447	66.0000	-176.000	003.507
High Viscosity	0	1	00:58:153	-03.4989	-00.2447	66.0000	-176.000	003.507
High Viscosity	0	1	00:58:157	-03.4989	-00.2447	66.0000	-176.000	003.507
High Viscosity	0	1	00:58:163	-03.4956	-00.2177	66.0000	-176.437	003.502
High Viscosity	0	1	00:58:168	-03.4956	-00.2177	66.0000	-176.437	003.502
High Viscosity	0	1	00:58:173	-03.4956	-00.2177	66.0000	-176.437	003.502
High Viscosity	0	1	00:58:180	-03.4956	-00.2177	66.0000	-176.437	003.502
High Viscosity	0	1	00:58:187	-03.4917	-00.1673	66.0000	-177.257	003.496
High Viscosity	0	1	00:58:192	-03.4917	-00.1673	66.0000	-177.257	003.496
High Viscosity	0	1	00:58:197	-03.4917	-00.1673	66.0000	-177.257	003.496
High Viscosity	0	1	00:58:203	-03.4884	-00.1402	66.0000	-177.698	003.491
High Viscosity	0	1	00:58:207	-03.4884	-00.1402	66.0000	-177.698	003.491
High Viscosity	0	1	00:58:212	-03.4884	-00.1402	66.0000	-177.698	003.491
High Viscosity	0	1	00:58:217	-03.4884	-00.1402	66.0000	-177.698	003.491
High Viscosity	0	1	00:58:221	-03.4884	-00.1402	66.0000	-177.698	003.491
High Viscosity	0	1	00:58:227	-03.4845	-00.0898	66.0000	-178.523	003.486
High Viscosity	0	1	00:58:232	-03.4845	-00.0898	66.0000	-178.523	003.486
High Viscosity	0	1	00:58:236	-03.4845	-00.0898	66.0000	-178.523	003.486
High Viscosity	0	1	00:58:241	-03.4845	-00.0898	66.0000	-178.523	003.486
High Viscosity	0	1	00:58:247	-03.4839	-00.0665	66.0000	-178.907	003.485
High Viscosity	0	1	00:58:253	-03.4839	-00.0665	66.0000	-178.907	003.485
High Viscosity	0	1	00:58:259	-03.4839	-00.0665	66.0000	-178.907	003.485
High Viscosity	0	1	00:58:265	-03.4806	-00.0394	66.0000	-179.351	003.481
High Viscosity	0	1	00:58:271	-03.4806	-00.0394	66.0000	-179.351	003.481
High Viscosity	0	1	00:58:276	-03.4806	-00.0394	66.0000	-179.351	003.481
High Viscosity	0	1	00:58:282	-03.4806	-00.0394	66.0000	-179.351	003.481
High Viscosity	0	1	00:58:288	-03.5003	-00.0394	66.0000	-179.355	003.500
High Viscosity	0	1	00:58:293	-03.5003	-00.0394	66.0000	-179.355	003.500
High Viscosity	0	1	00:58:298	-03.5003	-00.0394	66.0000	-179.355	003.500
High Viscosity	0	1	00:58:303	-03.5003	-00.0394	66.0000	-179.355	003.500
High Viscosity	0	1	00:58:307	-03.5003	-00.0394	66.0000	-179.355	003.500
High Viscosity	0	1	00:58:312	-03.5003	-00.0394	66.0000	-179.355	003.500
High Viscosity	0	1	00:58:317	-03.5003	-00.0394	66.0000	-179.355	003.500
High Viscosity	0	1	00:58:324	-03.4969	-00.0124	66.0000	-179.797	003.497
High Viscosity	0	1	00:58:333	-03.4969	-00.0124	66.0000	-179.797	003.497
High Viscosity	0	1	00:58:339	-03.4969	-00.0124	66.0000	-179.797	003.497
High Viscosity	0	1	00:58:345	-03.4936	00.0147	66.0000	179.759	003.494
High Viscosity	0	1	00:58:353	-03.4936	00.0147	66.0000	179.759	003.494
High Viscosity	0	1	00:58:358	-03.4936	00.0147	66.0000	179.759	003.494
High Viscosity	0	1	00:58:364	-03.4930	00.0380	66.0000	179.376	003.493
High Viscosity	0	1	00:58:368	-03.4930	00.0380	66.0000	179.376	003.493
High Viscosity	0	1	00:58:373	-03.4930	00.0380	66.0000	179.376	003.493
High Viscosity	0	1	00:58:377	-03.4930	00.0380	66.0000	179.376	003.493
High Viscosity	0	1	00:58:383	-03.5120	00.0614	66.0000	178.999	003.513
High Viscosity	0	1	00:58:387	-03.5120	00.0614	66.0000	178.999	003.513
High Viscosity	0	1	00:58:392	-03.5120	00.0614	66.0000	178.999	003.513
High Viscosity	0	1	00:58:397	-03.5120	00.0614	66.0000	178.999	003.513
High Viscosity	0	1	00:58:403	-03.5310	00.0847	66.0000	178.626	003.532
High Viscosity	0	1	00:58:408	-03.5310	00.0847	66.0000	178.626	003.532
High Viscosity	0	1	00:58:412	-03.5310	00.0847	66.0000	178.626	003.532
High Viscosity	0	1	00:58:417	-03.5310	00.0847	66.0000	178.626	003.532
High Viscosity	0	1	00:58:421	-03.5310	00.0847	66.0000	178.626	003.532
High Viscosity	0	1	00:58:427	-03.5695	00.1080	66.0000	178.267	003.571
High Viscosity	0	1	00:58:432	-03.5695	00.1080	66.0000	178.267	003.571
High Viscosity	0	1	00:58:436	-03.5695	00.1080	66.0000	178.267	003.571
High Viscosity	0	1	00:58:441	-03.5695	00.1080	66.0000	178.267	003.571
High Viscosity	0	1	00:58:447	-03.6283	00.1080	66.0000	178.295	003.630
High Viscosity	0	1	00:58:452	-03.6283	00.1080	66.0000	178.295	003.630
High Viscosity	0	1	00:58:456	-03.6283	00.1080	66.0000	178.295	003.630
High Viscosity	0	1	00:58:461	-03.6283	00.1080	66.0000	178.295	003.630
High Viscosity	0	1	00:58:467	-03.6668	00.1313	66.0000	177.949	003.669
High Viscosity	0	1	00:58:471	-03.6668	00.1313	66.0000	177.949	003.669
High Viscosity	0	1	00:58:476	-03.6668	00.1313	66.0000	177.949	003.669
High Viscosity	0	1	00:58:483	-03.6668	00.1313	66.0000	177.949	003.669
High Viscosity	0	1	00:58:492	-03.7054	00.1547	66.0000	177.610	003.709
High Viscosity	0	1	00:58:498	-03.7054	00.1547	66.0000	177.610	003.709
High Viscosity	0	1	00:58:504	-03.7249	00.1547	66.0000	177.623	003.728
High Viscosity	0	1	00:58:508	-03.7249	00.1547	66.0000	177.623	003.728
High Viscosity	0	1	00:58:514	-03.7249	00.1547	66.0000	177.623	003.728
High Viscosity	0	1	00:58:519	-03.7249	00.1547	66.0000	177.623	003.728
High Viscosity	0	1	00:58:525	-03.7634	00.1780	66.0000	177.292	003.768
High Viscosity	0	1	00:58:531	-03.7634	00.1780	66.0000	177.292	003.768
High Viscosity	0	1	00:58:536	-03.7634	00.1780	66.0000	177.292	003.768
High Viscosity	0	1	00:58:542	-03.7634	00.1780	66.0000	177.292	003.768
High Viscosity	0	1	00:58:549	-03.7830	00.1780	66.0000	177.306	003.787
High Viscosity	0	1	00:58:554	-03.7830	00.1780	66.0000	177.306	003.787
High Viscosity	0	1	00:58:560	-03.7830	00.1780	66.0000	177.306	003.787
High Viscosity	0	1	00:58:567	-03.8019	00.2013	66.0000	176.969	003.807
High Viscosity	0	1	00:58:573	-03.8019	00.2013	66.0000	176.969	003.807
High Viscosity	0	1	00:58:579	-03.8019	00.2013	66.0000	176.969	003.807
High Viscosity	0	1	00:58:586	-03.8215	00.2013	66.0000	176.985	003.827
High Viscosity	0	1	00:58:592	-03.8215	00.2013	66.0000	176.985	003.827
High Viscosity	0	1	00:58:597	-03.8215	00.2013	66.0000	176.985	003.827
High Viscosity	0	1	00:58:603	-03.8411	00.2013	66.0000	177.000	003.846
High Viscosity	0	1	00:58:608	-03.8411	00.2013	66.0000	177.000	003.846
High Viscosity	0	1	00:58:615	-03.8411	00.2013	66.0000	177.000	003.846
High Viscosity	0	1	00:58:621	-03.8411	00.2013	66.0000	177.000	003.846
High Viscosity	0	1	00:58:629	-03.8600	00.2246	66.0000	176.670	003.867
High Viscosity	0	1	00:58:637	-03.8600	00.2246	66.0000	176.670	003.867
High Viscosity	0	1	00:58:650	-03.8795	00.2246	66.0000	176.687	003.886
High Viscosity	0	1	00:58:659	-03.8795	00.2246	66.0000	176.687	003.886
High Viscosity	0	1	00:58:674	-03.9187	00.2246	66.0000	176.720	003.925
High Viscosity	0	1	00:58:679	-03.9187	00.2246	66.0000	176.720	003.925
High Viscosity	0	1	00:58:685	-03.9187	00.2246	66.0000	176.720	003.925
High Viscosity	0	1	00:58:690	-03.9187	00.2246	66.0000	176.720	003.925
High Viscosity	0	1	00:58:695	-03.9187	00.2246	66.0000	176.720	003.925
High Viscosity	0	1	00:58:700	-03.9187	00.2246	66.0000	176.720	003.925
High Viscosity	0	1	00:58:707	-03.9412	00.2209	66.0000	176.793	003.947
High Viscosity	0	1	00:58:712	-03.9412	00.2209	66.0000	176.793	003.947
High Viscosity	0	1	00:58:717	-03.9412	00.2209	66.0000	176.793	003.947
High Viscosity	0	1	00:58:723	-03.9607	00.2209	66.0000	176.808	003.967
High Viscosity	0	1	00:58:728	-03.9607	00.2209	66.0000	176.808	003.967
High Viscosity	0	1	00:58:734	-03.9607	00.2209	66.0000	176.808	003.967
High Viscosity	0	1	00:58:739	-03.9607	00.2209	66.0000	176.808	003.967
High Viscosity	0	1	00:58:744	-03.9607	00.2209	66.0000	176.808	003.967
High Viscosity	0	1	00:58:749	-03.9607	00.2209	66.0000	176.808	003.967
High Viscosity	0	1	00:58:754	-03.9607	00.2209	66.0000	176.808	003.967
High Viscosity	0	1	00:58:759	-03.9607	00.2209	66.0000	176.808	003.967
High Viscosity	0	1	00:58:765	-03.9803	00.2209	66.0000	176.824	003.986
High Viscosity	0	1	00:58:771	-03.9803	00.2209	66.0000	176.824	003.986
High Viscosity	0	1	00:58:776	-03.9803	00.2209	66.0000	176.824	003.986
High Viscosity	0	1	00:58:782	-03.9803	00.2209	66.0000	176.824	003.986
High Viscosity	0	1	00:58:790	-03.9999	00.2209	66.0000	176.840	004.006
High Viscosity	0	1	00:58:798	-03.9999	00.2209	66.0000	176.840	004.006
High Viscosity	0	1	00:58:804	-04.0028	00.2171	66.0000	176.895	004.009
High Viscosity	0	1	00:58:809	-04.0028	00.2171	66.0000	176.895	004.009
High Viscosity	0	1	00:58:815	-04.0028	00.2171	66.0000	176.895	004.009
High Viscosity	0	1	00:58:820	-04.0028	00.2171	66.0000	176.895	004.009
High Viscosity	0	1	00:58:831	-04.0254	00.2134	66.0000	176.965	004.031
High Viscosity	0	1	00:58:836	-04.0254	00.2134	66.0000	176.965	004.031
High Viscosity	0	1	00:58:842	-04.0254	00.2134	66.0000	176.965	004.031
High Viscosity	0	1	00:58:849	-04.0682	00.1864	66.0000	177.377	004.072
High Viscosity	0	1	00:58:854	-04.0682	00.1864	66.0000	177.377	004.072
High Viscosity	0	1	00:58:861	-04.0682	00.1864	66.0000	177.377	004.072
High Viscosity	0	1	00:58:869	-04.0938	00.1790	66.0000	177.496	004.098
High Viscosity	0	1	00:58:874	-04.0938	00.1790	66.0000	177.496	004.098
High Viscosity	0	1	00:58:881	-04.0938	00.1790	66.0000	177.496	004.098
High Viscosity	0	1	00:58:888	-04.1201	00.1483	66.0000	177.938	004.123
High Viscosity	0	1	00:58:894	-04.1201	00.1483	66.0000	177.938	004.123
High Viscosity	0	1	00:58:900	-04.1201	00.1483	66.0000	177.938	004.123
High Viscosity	0	1	00:58:907	-04.1427	00.1447	66.0000	178.000	004.145
High Viscosity	0	1	00:58:914	-04.1427	00.1447	66.0000	178.000	004.145
High Viscosity	0	1	00:58:920	-04.1427	00.1447	66.0000	178.000	004.145
High Viscosity	0	1	00:58:926	-04.1691	00.1140	66.0000	178.433	004.171
High Viscosity	0	1	00:58:932	-04.1691	00.1140	66.0000	178.433	004.171
High Viscosity	0	1	00:58:937	-04.1691	00.1140	66.0000	178.433	004.171
High Viscosity	0	1	00:58:945	-04.1691	00.1140	66.0000	178.433	004.171
High Viscosity	0	1	00:58:953	-04.1735	00.0638	66.0000	179.125	004.174
High Viscosity	0	1	00:58:957	-04.1735	00.0638	66.0000	179.125	004.174
High Viscosity	0	1	00:58:964	-04.1773	00.0368	66.0000	179.495	004.177
High Viscosity	0	1	00:58:969	-04.1773	00.0368	66.0000	179.495	004.177
High Viscosity	0	1	00:58:974	-04.1773	00.0368	66.0000	179.495	004.177
High Viscosity	0	1	00:58:980	-04.1773	00.0368	66.0000	179.495	004.177
High Viscosity	0	1	00:58:986	-04.1786	-00.0098	66.0000	-179.865	004.179
High Viscosity	0	1	00:58:991	-04.1786	-00.0098	66.0000	-179.865	004.179
High Viscosity	0	1	00:58:996	-04.1786	-00.0098	66.0000	-179.865	004.179
High Viscosity	0	1	00:59:002	-04.1786	-00.0098	66.0000	-179.865	004.179
High Viscosity	0	1	00:59:007	-04.1800	-00.0565	66.0000	-179.226	004.180
High Viscosity	0	1	00:59:013	-04.1800	-00.0565	66.0000	-179.226	004.180
High Viscosity	0	1	00:59:019	-04.1800	-00.0565	66.0000	-179.226	004.180
High Viscosity	0	1	00:59:025	-04.1837	-00.0834	66.0000	-178.857	004.185
High Viscosity	0	1	00:59:030	-04.1837	-00.0834	66.0000	-178.857	004.185
High Viscosity	0	1	00:59:035	-04.1837	-00.0834	66.0000	-178.857	004.185
High Viscosity	0	1	00:59:041	-04.1837	-00.0834	66.0000	-178.857	004.185
High Viscosity	0	1	00:59:047	-04.1851	-00.1301	66.0000	-178.219	004.187
High Viscosity	0	1	00:59:052	-04.1851	-00.1301	66.0000	-178.219	004.187
High Viscosity	0	1	00:59:057	-04.1851	-00.1301	66.0000	-178.219	004.187
High Viscosity	0	1	00:59:063	-04.1858	-00.1535	66.0000	-177.900	004.189
High Viscosity	0	1	00:59:068	-04.1858	-00.1535	66.0000	-177.900	004.189
High Viscosity	0	1	00:59:073	-04.1858	-00.1535	66.0000	-177.900	004.189
High Viscosity	0	1	00:59:079	-04.1858	-00.1535	66.0000	-177.900	004.189
High Viscosity	0	1	00:59:085	-04.1871	-00.2002	66.0000	-177.263	004.192
High Viscosity	0	1	00:59:090	-04.1871	-00.2002	66.0000	-177.263	004.192
High Viscosity	0	1	00:59:099	-04.1871	-00.2002	66.0000	-177.263	004.192
High Viscosity	0	1	00:59:108	-04.1885	-00.2469	66.0000	-176.627	004.196
High Viscosity	0	1	00:59:115	-04.1885	-00.2469	66.0000	-176.627	004.196
High Viscosity	0	1	00:59:121	-04.1885	-00.2469	66.0000	-176.627	004.196
High Viscosity	0	1	00:59:128	-04.1885	-00.2469	66.0000	-176.627	004.196
High Viscosity	0	1	00:59:134	-04.1885	-00.2469	66.0000	-176.627	004.196
High Viscosity	0	1	00:59:140	-04.1885	-00.2469	66.0000	-176.627	004.196
