1st_reed p_2024-12-04_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
High Viscosity	2	1	00:59:985	-03.7119	-01.3338	66.0000	-160.234	003.944
High Viscosity	2	1	00:59:990	-03.7119	-01.3338	66.0000	-160.234	003.944
High Viscosity	2	1	00:59:995	-03.6359	-01.3338	66.0000	-159.854	003.873
High Viscosity	2	1	00:59:999	-03.6359	-01.3338	66.0000	-159.854	003.873
High Viscosity	2	1	01:00:003	-03.6359	-01.3338	66.0000	-159.854	003.873
High Viscosity	2	1	01:00:007	-03.6359	-01.3338	66.0000	-159.854	003.873
High Viscosity	2	1	01:00:011	-03.6359	-01.3338	66.0000	-159.854	003.873
High Viscosity	2	1	01:00:016	-03.5600	-01.3338	66.0000	-159.460	003.802
High Viscosity	2	1	01:00:020	-03.5600	-01.3338	66.0000	-159.460	003.802
High Viscosity	2	1	01:00:025	-03.5600	-01.3338	66.0000	-159.460	003.802
High Viscosity	2	1	01:00:029	-03.5600	-01.3338	66.0000	-159.460	003.802
High Viscosity	2	1	01:00:033	-03.5600	-01.3338	66.0000	-159.460	003.802
High Viscosity	2	1	01:00:038	-03.4840	-01.3338	66.0000	-159.051	003.731
High Viscosity	2	1	01:00:042	-03.4840	-01.3338	66.0000	-159.051	003.731
High Viscosity	2	1	01:00:046	-03.4840	-01.3338	66.0000	-159.051	003.731
High Viscosity	2	1	01:00:051	-03.4840	-01.3338	66.0000	-159.051	003.731
High Viscosity	2	1	01:00:058	-03.4334	-01.3338	66.0000	-158.769	003.683
High Viscosity	2	1	01:00:065	-03.4334	-01.3338	66.0000	-158.769	003.683
High Viscosity	2	1	01:00:069	-03.4334	-01.3338	66.0000	-158.769	003.683
High Viscosity	2	1	01:00:073	-03.4334	-01.3338	66.0000	-158.769	003.683
High Viscosity	2	1	01:00:078	-03.3553	-01.3357	66.0000	-158.294	003.611
High Viscosity	2	1	01:00:083	-03.3553	-01.3357	66.0000	-158.294	003.611
High Viscosity	2	1	01:00:087	-03.3553	-01.3357	66.0000	-158.294	003.611
High Viscosity	2	1	01:00:091	-03.3553	-01.3357	66.0000	-158.294	003.611
High Viscosity	2	1	01:00:099	-03.2794	-01.3357	66.0000	-157.839	003.541
High Viscosity	2	1	01:00:103	-03.2794	-01.3357	66.0000	-157.839	003.541
High Viscosity	2	1	01:00:107	-03.2794	-01.3357	66.0000	-157.839	003.541
High Viscosity	2	1	01:00:111	-03.2794	-01.3357	66.0000	-157.839	003.541
High Viscosity	2	1	01:00:116	-03.2030	-01.3123	66.0000	-157.721	003.461
High Viscosity	2	1	01:00:121	-03.2030	-01.3123	66.0000	-157.721	003.461
High Viscosity	2	1	01:00:125	-03.2030	-01.3123	66.0000	-157.721	003.461
High Viscosity	2	1	01:00:129	-03.2030	-01.3123	66.0000	-157.721	003.461
High Viscosity	2	1	01:00:134	-03.2030	-01.3123	66.0000	-157.721	003.461
High Viscosity	2	1	01:00:141	-03.1250	-01.3141	66.0000	-157.194	003.390
High Viscosity	2	1	01:00:146	-03.1250	-01.3141	66.0000	-157.194	003.390
High Viscosity	2	1	01:00:151	-03.1250	-01.3141	66.0000	-157.194	003.390
High Viscosity	2	1	01:00:158	-03.0491	-01.3141	66.0000	-156.686	003.320
High Viscosity	2	1	01:00:162	-03.0491	-01.3141	66.0000	-156.686	003.320
High Viscosity	2	1	01:00:167	-03.0491	-01.3141	66.0000	-156.686	003.320
High Viscosity	2	1	01:00:172	-03.0491	-01.3141	66.0000	-156.686	003.320
High Viscosity	2	1	01:00:179	-02.9731	-01.3141	66.0000	-156.156	003.251
High Viscosity	2	1	01:00:185	-02.9731	-01.3141	66.0000	-156.156	003.251
High Viscosity	2	1	01:00:190	-02.9731	-01.3141	66.0000	-156.156	003.251
High Viscosity	2	1	01:00:196	-02.9470	-01.2673	66.0000	-156.732	003.208
High Viscosity	2	1	01:00:201	-02.9470	-01.2673	66.0000	-156.732	003.208
High Viscosity	2	1	01:00:208	-02.9470	-01.2673	66.0000	-156.732	003.208
High Viscosity	2	1	01:00:215	-02.9470	-01.2673	66.0000	-156.732	003.208
High Viscosity	2	1	01:00:220	-02.9458	-01.1971	66.0000	-157.885	003.180
High Viscosity	2	1	01:00:224	-02.9458	-01.1971	66.0000	-157.885	003.180
High Viscosity	2	1	01:00:228	-02.9458	-01.1971	66.0000	-157.885	003.180
High Viscosity	2	1	01:00:232	-02.9458	-01.1971	66.0000	-157.885	003.180
High Viscosity	2	1	01:00:237	-02.9435	-01.1755	66.0000	-158.231	003.170
High Viscosity	2	1	01:00:241	-02.9435	-01.1755	66.0000	-158.231	003.170
High Viscosity	2	1	01:00:246	-02.9435	-01.1755	66.0000	-158.231	003.170
High Viscosity	2	1	01:00:250	-02.9435	-01.1755	66.0000	-158.231	003.170
High Viscosity	2	1	01:00:255	-02.9431	-01.1521	66.0000	-158.622	003.161
High Viscosity	2	1	01:00:260	-02.9431	-01.1521	66.0000	-158.622	003.161
High Viscosity	2	1	01:00:264	-02.9431	-01.1521	66.0000	-158.622	003.161
High Viscosity	2	1	01:00:268	-02.9431	-01.1521	66.0000	-158.622	003.161
High Viscosity	2	1	01:00:272	-02.9431	-01.1521	66.0000	-158.622	003.161
High Viscosity	2	1	01:00:277	-02.9422	-01.1053	66.0000	-159.410	003.143
High Viscosity	2	1	01:00:281	-02.9422	-01.1053	66.0000	-159.410	003.143
High Viscosity	2	1	01:00:285	-02.9422	-01.1053	66.0000	-159.410	003.143
High Viscosity	2	1	01:00:289	-02.9422	-01.1053	66.0000	-159.410	003.143
High Viscosity	2	1	01:00:293	-02.9422	-01.1053	66.0000	-159.410	003.143
High Viscosity	2	1	01:00:298	-02.9418	-01.0819	66.0000	-159.808	003.134
High Viscosity	2	1	01:00:302	-02.9418	-01.0819	66.0000	-159.808	003.134
High Viscosity	2	1	01:00:306	-02.9418	-01.0819	66.0000	-159.808	003.134
High Viscosity	2	1	01:00:311	-02.9418	-01.0819	66.0000	-159.808	003.134
High Viscosity	2	1	01:00:316	-02.9414	-01.0586	66.0000	-160.207	003.126
High Viscosity	2	1	01:00:320	-02.9414	-01.0586	66.0000	-160.207	003.126
High Viscosity	2	1	01:00:326	-02.9414	-01.0586	66.0000	-160.207	003.126
High Viscosity	2	1	01:00:331	-02.9414	-01.0586	66.0000	-160.207	003.126
High Viscosity	2	1	01:00:338	-02.9387	-01.0136	66.0000	-160.970	003.109
High Viscosity	2	1	01:00:343	-02.9387	-01.0136	66.0000	-160.970	003.109
High Viscosity	2	1	01:00:348	-02.9387	-01.0136	66.0000	-160.970	003.109
High Viscosity	2	1	01:00:354	-02.9387	-01.0136	66.0000	-160.970	003.109
High Viscosity	2	1	01:00:362	-02.9379	-00.9669	66.0000	-161.784	003.093
High Viscosity	2	1	01:00:370	-02.9379	-00.9669	66.0000	-161.784	003.093
High Viscosity	2	1	01:00:376	-02.9370	-00.9201	66.0000	-162.605	003.078
High Viscosity	2	1	01:00:380	-02.9370	-00.9201	66.0000	-162.605	003.078
High Viscosity	2	1	01:00:385	-02.9370	-00.9201	66.0000	-162.605	003.078
High Viscosity	2	1	01:00:390	-02.9370	-00.9201	66.0000	-162.605	003.078
High Viscosity	2	1	01:00:395	-02.9362	-00.8734	66.0000	-163.434	003.063
High Viscosity	2	1	01:00:399	-02.9362	-00.8734	66.0000	-163.434	003.063
High Viscosity	2	1	01:00:403	-02.9362	-00.8734	66.0000	-163.434	003.063
High Viscosity	2	1	01:00:407	-02.9362	-00.8734	66.0000	-163.434	003.063
High Viscosity	2	1	01:00:411	-02.9362	-00.8734	66.0000	-163.434	003.063
High Viscosity	2	1	01:00:416	-02.9334	-00.8284	66.0000	-164.230	003.048
High Viscosity	2	1	01:00:420	-02.9334	-00.8284	66.0000	-164.230	003.048
High Viscosity	2	1	01:00:424	-02.9334	-00.8284	66.0000	-164.230	003.048
High Viscosity	2	1	01:00:429	-02.9334	-00.8284	66.0000	-164.230	003.048
High Viscosity	2	1	01:00:433	-02.9334	-00.8284	66.0000	-164.230	003.048
High Viscosity	2	1	01:00:437	-02.9330	-00.8051	66.0000	-164.651	003.041
High Viscosity	2	1	01:00:442	-02.9330	-00.8051	66.0000	-164.651	003.041
High Viscosity	2	1	01:00:446	-02.9330	-00.8051	66.0000	-164.651	003.041
High Viscosity	2	1	01:00:450	-02.9330	-00.8051	66.0000	-164.651	003.041
High Viscosity	2	1	01:00:456	-02.9326	-00.7817	66.0000	-165.074	003.035
High Viscosity	2	1	01:00:459	-02.9326	-00.7817	66.0000	-165.074	003.035
High Viscosity	2	1	01:00:464	-02.9326	-00.7817	66.0000	-165.074	003.035
High Viscosity	2	1	01:00:468	-02.9326	-00.7817	66.0000	-165.074	003.035
High Viscosity	2	1	01:00:472	-02.9326	-00.7817	66.0000	-165.074	003.035
High Viscosity	2	1	01:00:477	-02.9322	-00.7584	66.0000	-165.499	003.029
High Viscosity	2	1	01:00:481	-02.9322	-00.7584	66.0000	-165.499	003.029
High Viscosity	2	1	01:00:486	-02.9322	-00.7584	66.0000	-165.499	003.029
High Viscosity	2	1	01:00:492	-02.9322	-00.7584	66.0000	-165.499	003.029
High Viscosity	2	1	01:00:497	-02.9303	-00.7602	66.0000	-165.457	003.027
High Viscosity	2	1	01:00:501	-02.9303	-00.7602	66.0000	-165.457	003.027
High Viscosity	2	1	01:00:506	-02.9303	-00.7602	66.0000	-165.457	003.027
High Viscosity	2	1	01:00:512	-02.9303	-00.7602	66.0000	-165.457	003.027
High Viscosity	2	1	01:00:518	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:523	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:529	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:534	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:540	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:545	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:550	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:556	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:561	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:566	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:570	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:576	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:580	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:584	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:588	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:592	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:597	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:602	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:608	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:613	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:619	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:623	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:627	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:632	-02.9279	-00.7386	66.0000	-165.843	003.020
High Viscosity	2	1	01:00:637	-02.9027	-00.7386	66.0000	-165.725	002.995
High Viscosity	2	1	01:00:642	-02.9027	-00.7386	66.0000	-165.725	002.995
High Viscosity	2	1	01:00:646	-02.9027	-00.7386	66.0000	-165.725	002.995
Low Viscosity	2	1	01:00:994	-02.7996	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:00:999	-02.7996	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:004	-02.7996	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:009	-02.7996	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:014	-02.7996	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:019	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:023	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:027	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:034	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:039	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:043	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:047	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:052	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:056	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:060	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:064	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:069	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:074	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:078	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:083	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:087	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:092	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:098	-02.7996	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:103	-02.7996	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:109	-02.7996	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:117	-02.7996	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:126	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:131	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:136	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:142	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:147	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:151	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:157	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:161	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:165	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:169	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:174	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:179	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:183	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:187	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:191	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:196	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:200	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:204	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:208	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:212	-02.7995	-00.7170	66.0000	-165.635	002.890
Low Viscosity	2	1	01:01:217	-02.7977	-00.7187	66.0000	-165.593	002.889
Low Viscosity	2	1	01:01:221	-02.7977	-00.7187	66.0000	-165.593	002.889
Low Viscosity	2	1	01:01:226	-02.7977	-00.7187	66.0000	-165.593	002.889
Low Viscosity	2	1	01:01:230	-02.7977	-00.7187	66.0000	-165.593	002.889
Low Viscosity	2	1	01:01:235	-02.7977	-00.7187	66.0000	-165.593	002.889
Low Viscosity	2	1	01:01:239	-02.7977	-00.7187	66.0000	-165.593	002.889
Low Viscosity	2	1	01:01:243	-02.7977	-00.7187	66.0000	-165.593	002.889
Low Viscosity	2	1	01:01:247	-02.7977	-00.7187	66.0000	-165.593	002.889
Low Viscosity	2	1	01:01:252	-02.7977	-00.7187	66.0000	-165.593	002.889
Low Viscosity	2	1	01:01:257	-02.7940	-00.7221	66.0000	-165.508	002.886
Low Viscosity	2	1	01:01:261	-02.7940	-00.7221	66.0000	-165.508	002.886
Low Viscosity	2	1	01:01:267	-02.7940	-00.7221	66.0000	-165.508	002.886
Low Viscosity	2	1	01:01:273	-02.7940	-00.7221	66.0000	-165.508	002.886
Low Viscosity	2	1	01:01:278	-02.7921	-00.7238	66.0000	-165.466	002.884
Low Viscosity	2	1	01:01:282	-02.7921	-00.7238	66.0000	-165.466	002.884
Low Viscosity	2	1	01:01:286	-02.7921	-00.7238	66.0000	-165.466	002.884
Low Viscosity	2	1	01:01:290	-02.7921	-00.7238	66.0000	-165.466	002.884
Low Viscosity	2	1	01:01:295	-02.7884	-00.7272	66.0000	-165.382	002.882
Low Viscosity	2	1	01:01:299	-02.7884	-00.7272	66.0000	-165.382	002.882
Low Viscosity	2	1	01:01:304	-02.7884	-00.7272	66.0000	-165.382	002.882
Low Viscosity	2	1	01:01:308	-02.7884	-00.7272	66.0000	-165.382	002.882
Low Viscosity	2	1	01:01:312	-02.7884	-00.7272	66.0000	-165.382	002.882
Low Viscosity	2	1	01:01:317	-02.7824	-00.7089	66.0000	-165.706	002.871
Low Viscosity	2	1	01:01:321	-02.7824	-00.7089	66.0000	-165.706	002.871
Low Viscosity	2	1	01:01:326	-02.7824	-00.7089	66.0000	-165.706	002.871
Low Viscosity	2	1	01:01:330	-02.7824	-00.7089	66.0000	-165.706	002.871
Low Viscosity	2	1	01:01:335	-02.7787	-00.7122	66.0000	-165.624	002.868
Low Viscosity	2	1	01:01:340	-02.7787	-00.7122	66.0000	-165.624	002.868
Low Viscosity	2	1	01:01:345	-02.7787	-00.7122	66.0000	-165.624	002.868
Low Viscosity	2	1	01:01:350	-02.7787	-00.7122	66.0000	-165.624	002.868
Low Viscosity	2	1	01:01:357	-02.7760	-00.6671	66.0000	-166.487	002.855
Low Viscosity	2	1	01:01:362	-02.7760	-00.6671	66.0000	-166.487	002.855
Low Viscosity	2	1	01:01:367	-02.7760	-00.6671	66.0000	-166.487	002.855
Low Viscosity	2	1	01:01:372	-02.7760	-00.6671	66.0000	-166.487	002.855
Low Viscosity	2	1	01:01:378	-02.7747	-00.5971	66.0000	-167.855	002.838
Low Viscosity	2	1	01:01:386	-02.7747	-00.5971	66.0000	-167.855	002.838
Low Viscosity	2	1	01:01:393	-02.7747	-00.5971	66.0000	-167.855	002.838
Low Viscosity	2	1	01:01:399	-02.7730	-00.5038	66.0000	-169.703	002.818
Low Viscosity	2	1	01:01:405	-02.7730	-00.5038	66.0000	-169.703	002.818
Low Viscosity	2	1	01:01:410	-02.7730	-00.5038	66.0000	-169.703	002.818
Low Viscosity	2	1	01:01:416	-02.7718	-00.4338	66.0000	-171.104	002.806
Low Viscosity	2	1	01:01:424	-02.7718	-00.4338	66.0000	-171.104	002.806
Low Viscosity	2	1	01:01:433	-02.7718	-00.4338	66.0000	-171.104	002.806
Low Viscosity	2	1	01:01:438	-02.7686	-00.3655	66.0000	-172.479	002.793
Low Viscosity	2	1	01:01:442	-02.7686	-00.3655	66.0000	-172.479	002.793
Low Viscosity	2	1	01:01:446	-02.7686	-00.3655	66.0000	-172.479	002.793
Low Viscosity	2	1	01:01:450	-02.7686	-00.3655	66.0000	-172.479	002.793
Low Viscosity	2	1	01:01:454	-02.7669	-00.2723	66.0000	-174.380	002.780
Low Viscosity	2	1	01:01:458	-02.7669	-00.2723	66.0000	-174.380	002.780
Low Viscosity	2	1	01:01:463	-02.7669	-00.2723	66.0000	-174.380	002.780
Low Viscosity	2	1	01:01:467	-02.7669	-00.2723	66.0000	-174.380	002.780
Low Viscosity	2	1	01:01:472	-02.7669	-00.2723	66.0000	-174.380	002.780
Low Viscosity	2	1	01:01:476	-02.7606	-00.1357	66.0000	-177.185	002.764
Low Viscosity	2	1	01:01:481	-02.7606	-00.1357	66.0000	-177.185	002.764
Low Viscosity	2	1	01:01:485	-02.7606	-00.1357	66.0000	-177.185	002.764
Low Viscosity	2	1	01:01:490	-02.7606	-00.1357	66.0000	-177.185	002.764
Low Viscosity	2	1	01:01:496	-02.7552	-00.0458	66.0000	-179.048	002.756
Low Viscosity	2	1	01:01:501	-02.7552	-00.0458	66.0000	-179.048	002.756
Low Viscosity	2	1	01:01:507	-02.7552	-00.0458	66.0000	-179.048	002.756
Low Viscosity	2	1	01:01:512	-02.7552	-00.0458	66.0000	-179.048	002.756
Low Viscosity	2	1	01:01:518	-02.7492	00.0675	66.0000	178.594	002.750
Low Viscosity	2	1	01:01:522	-02.7492	00.0675	66.0000	178.594	002.750
Low Viscosity	2	1	01:01:526	-02.7492	00.0675	66.0000	178.594	002.750
Low Viscosity	2	1	01:01:530	-02.7492	00.0675	66.0000	178.594	002.750
Low Viscosity	2	1	01:01:535	-02.7452	00.1822	66.0000	176.202	002.751
Low Viscosity	2	1	01:01:539	-02.7452	00.1822	66.0000	176.202	002.751
Low Viscosity	2	1	01:01:544	-02.7452	00.1822	66.0000	176.202	002.751
Low Viscosity	2	1	01:01:549	-02.7452	00.1822	66.0000	176.202	002.751
Low Viscosity	2	1	01:01:555	-02.7452	00.1822	66.0000	176.202	002.751
Low Viscosity	2	1	01:01:560	-02.7397	00.3667	66.0000	172.377	002.764
Low Viscosity	2	1	01:01:564	-02.7397	00.3667	66.0000	172.377	002.764
Low Viscosity	2	1	01:01:568	-02.7397	00.3667	66.0000	172.377	002.764
Low Viscosity	2	1	01:01:574	-02.7397	00.3667	66.0000	172.377	002.764
Low Viscosity	2	1	01:01:581	-02.7375	00.4828	66.0000	169.997	002.780
Low Viscosity	2	1	01:01:585	-02.7375	00.4828	66.0000	169.997	002.780
Low Viscosity	2	1	01:01:590	-02.7375	00.4828	66.0000	169.997	002.780
Low Viscosity	2	1	01:01:595	-02.7366	00.5293	66.0000	169.053	002.787
Low Viscosity	2	1	01:01:600	-02.7366	00.5293	66.0000	169.053	002.787
Low Viscosity	2	1	01:01:604	-02.7366	00.5293	66.0000	169.053	002.787
Low Viscosity	2	1	01:01:609	-02.7366	00.5293	66.0000	169.053	002.787
Low Viscosity	2	1	01:01:614	-02.7366	00.5293	66.0000	169.053	002.787
Low Viscosity	2	1	01:01:619	-02.7361	00.5525	66.0000	168.584	002.791
Low Viscosity	2	1	01:01:624	-02.7361	00.5525	66.0000	168.584	002.791
Low Viscosity	2	1	01:01:628	-02.7361	00.5525	66.0000	168.584	002.791
Low Viscosity	2	1	01:01:633	-02.7361	00.5525	66.0000	168.584	002.791
Low Viscosity	2	1	01:01:639	-02.7605	00.5757	66.0000	168.220	002.820
Low Viscosity	2	1	01:01:643	-02.7605	00.5757	66.0000	168.220	002.820
Low Viscosity	2	1	01:01:648	-02.7605	00.5757	66.0000	168.220	002.820
Low Viscosity	2	1	01:01:652	-02.7605	00.5757	66.0000	168.220	002.820
Low Viscosity	2	1	01:01:658	-02.7868	00.6005	66.0000	167.840	002.851
Low Viscosity	2	1	01:01:662	-02.7868	00.6005	66.0000	167.840	002.851
Low Viscosity	2	1	01:01:668	-02.7868	00.6005	66.0000	167.840	002.851
Low Viscosity	2	1	01:01:672	-02.7868	00.6005	66.0000	167.840	002.851
Low Viscosity	2	1	01:01:678	-02.8357	00.6469	66.0000	167.149	002.909
Low Viscosity	2	1	01:01:683	-02.8357	00.6469	66.0000	167.149	002.909
Low Viscosity	2	1	01:01:687	-02.8357	00.6469	66.0000	167.149	002.909
Low Viscosity	2	1	01:01:692	-02.8357	00.6469	66.0000	167.149	002.909
Low Viscosity	2	1	01:01:698	-02.8620	00.6717	66.0000	166.792	002.940
Low Viscosity	2	1	01:01:703	-02.8620	00.6717	66.0000	166.792	002.940
Low Viscosity	2	1	01:01:707	-02.8620	00.6717	66.0000	166.792	002.940
Low Viscosity	2	1	01:01:712	-02.8620	00.6717	66.0000	166.792	002.940
Low Viscosity	2	1	01:01:717	-02.8610	00.7181	66.0000	165.911	002.950
Low Viscosity	2	1	01:01:722	-02.8610	00.7181	66.0000	165.911	002.950
Low Viscosity	2	1	01:01:729	-02.8610	00.7181	66.0000	165.911	002.950
Low Viscosity	2	1	01:01:737	-02.8610	00.7181	66.0000	165.911	002.950
Low Viscosity	2	1	01:01:743	-02.9113	00.7892	66.0000	164.832	003.016
Low Viscosity	2	1	01:01:749	-02.9113	00.7892	66.0000	164.832	003.016
Low Viscosity	2	1	01:01:755	-02.9113	00.7892	66.0000	164.832	003.016
Low Viscosity	2	1	01:01:762	-02.9849	00.8356	66.0000	164.361	003.100
Low Viscosity	2	1	01:01:767	-02.9849	00.8356	66.0000	164.361	003.100
Low Viscosity	2	1	01:01:773	-02.9849	00.8356	66.0000	164.361	003.100
Low Viscosity	2	1	01:01:778	-03.1088	00.8588	66.0000	164.557	003.225
Low Viscosity	2	1	01:01:784	-03.1088	00.8588	66.0000	164.557	003.225
Low Viscosity	2	1	01:01:789	-03.1088	00.8588	66.0000	164.557	003.225
Low Viscosity	2	1	01:01:794	-03.1088	00.8588	66.0000	164.557	003.225
Low Viscosity	2	1	01:01:800	-03.2574	00.8820	66.0000	164.849	003.375
Low Viscosity	2	1	01:01:806	-03.2574	00.8820	66.0000	164.849	003.375
Low Viscosity	2	1	01:01:811	-03.2574	00.8820	66.0000	164.849	003.375
Low Viscosity	2	1	01:01:815	-03.3811	00.9052	66.0000	165.012	003.500
Low Viscosity	2	1	01:01:820	-03.3811	00.9052	66.0000	165.012	003.500
Low Viscosity	2	1	01:01:824	-03.3811	00.9052	66.0000	165.012	003.500
Low Viscosity	2	1	01:01:828	-03.3811	00.9052	66.0000	165.012	003.500
Low Viscosity	2	1	01:01:833	-03.3811	00.9052	66.0000	165.012	003.500
Low Viscosity	2	1	01:01:840	-03.5286	00.9747	66.0000	164.558	003.661
Low Viscosity	2	1	01:01:844	-03.5286	00.9747	66.0000	164.558	003.661
Low Viscosity	2	1	01:01:848	-03.5286	00.9747	66.0000	164.558	003.661
Low Viscosity	2	1	01:01:852	-03.5286	00.9747	66.0000	164.558	003.661
Low Viscosity	2	1	01:01:857	-03.6019	01.0211	66.0000	164.173	003.744
Low Viscosity	2	1	01:01:861	-03.6019	01.0211	66.0000	164.173	003.744
Low Viscosity	2	1	01:01:865	-03.6019	01.0211	66.0000	164.173	003.744
Low Viscosity	2	1	01:01:868	-03.6019	01.0211	66.0000	164.173	003.744
Low Viscosity	2	1	01:01:873	-03.6019	01.0211	66.0000	164.173	003.744
Low Viscosity	2	1	01:01:880	-03.6764	01.0211	66.0000	164.478	003.816
Low Viscosity	2	1	01:01:886	-03.6764	01.0211	66.0000	164.478	003.816
Low Viscosity	2	1	01:01:890	-03.6764	01.0211	66.0000	164.478	003.816
Low Viscosity	2	1	01:01:894	-03.7255	01.0443	66.0000	164.342	003.869
Low Viscosity	2	1	01:01:899	-03.7255	01.0443	66.0000	164.342	003.869
Low Viscosity	2	1	01:01:903	-03.7255	01.0443	66.0000	164.342	003.869
Low Viscosity	2	1	01:01:907	-03.7255	01.0443	66.0000	164.342	003.869
Low Viscosity	2	1	01:01:911	-03.7255	01.0443	66.0000	164.342	003.869
